Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5922","Export value","01445","Sunflower seed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2018","2018","t","40.99","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2019","2019","t","80.97","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2022","2022","t","21","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5922","Export value","21631.01","Sunflower-seed oil, crude","2018","2018","1000 USD","49","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5922","Export value","21631.01","Sunflower-seed oil, crude","2019","2019","1000 USD","115","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5922","Export value","21631.01","Sunflower-seed oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5922","Export value","21631.01","Sunflower-seed oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5922","Export value","21631.01","Sunflower-seed oil, crude","2022","2022","1000 USD","37","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5922","Export value","21631.01","Sunflower-seed oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5922","Export value","21631.01","Sunflower-seed oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5910","Export quantity","0111","Wheat","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5910","Export quantity","0111","Wheat","2019","2019","t","6800","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5910","Export quantity","0111","Wheat","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5910","Export quantity","0111","Wheat","2021","2021","t","21","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5910","Export quantity","0111","Wheat","2022","2022","t","420","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5910","Export quantity","0111","Wheat","2023","2023","t","9587.25","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5910","Export quantity","0111","Wheat","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5922","Export value","0111","Wheat","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5922","Export value","0111","Wheat","2019","2019","1000 USD","2549","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5922","Export value","0111","Wheat","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5922","Export value","0111","Wheat","2021","2021","1000 USD","19","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5922","Export value","0111","Wheat","2022","2022","1000 USD","445","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5922","Export value","0111","Wheat","2023","2023","1000 USD","3775","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","056","Belgium","5922","Export value","0111","Wheat","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","0115","Barley","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","0115","Barley","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","0115","Barley","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","0115","Barley","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","0115","Barley","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","0115","Barley","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","0115","Barley","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","0115","Barley","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","0115","Barley","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","0115","Barley","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","0115","Barley","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","0115","Barley","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","0115","Barley","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","0115","Barley","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01704","Lentils, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01704","Lentils, dry","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01704","Lentils, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01704","Lentils, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01704","Lentils, dry","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01704","Lentils, dry","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01704","Lentils, dry","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","01704","Lentils, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","01704","Lentils, dry","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","01704","Lentils, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","01704","Lentils, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","01704","Lentils, dry","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","01704","Lentils, dry","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","01704","Lentils, dry","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01441","Linseed","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01441","Linseed","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01441","Linseed","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01441","Linseed","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01441","Linseed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01441","Linseed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01441","Linseed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","01441","Linseed","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","01441","Linseed","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","01441","Linseed","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","01441","Linseed","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","01441","Linseed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","01441","Linseed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","01441","Linseed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","0112","Maize (corn)","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","0112","Maize (corn)","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","0112","Maize (corn)","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","0112","Maize (corn)","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","0112","Maize (corn)","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","0112","Maize (corn)","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","0112","Maize (corn)","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","0112","Maize (corn)","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","0112","Maize (corn)","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","0112","Maize (corn)","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","0112","Maize (corn)","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","0112","Maize (corn)","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","0112","Maize (corn)","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5922","Export value","0112","Maize (corn)","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01705","Peas, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01705","Peas, dry","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01705","Peas, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01705","Peas, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01705","Peas, dry","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01705","Peas, dry","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","058","Belgium-Luxembourg","5910","Export quantity","01705","Peas, dry","2024","2024","","","",""
